Anaheim Ducks,Arizona Coyotes,Atlanta Hawks,Balance 7-day rolling mean,Boston Bruins,Boston Celtics,Brooklyn Nets,Buffalo Sabres,Calgary Flames,Carolina Hurricanes,Charlotte Hornets,Chicago Blackhawks,Chicago Bulls,Cleveland Cavaliers,Colorado Avalanche,Columbus Blue Jackets,Dallas Mavericks,Dallas Stars,Day,Denver Nuggets,Detroit Pistons,Detroit Red Wings,Edmonton Oilers,Florida Panthers,Golden State Warriors,Houston Rockets,Indiana Pacers,League,Los Angeles Clippers,Los Angeles Kings,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,Minnesota Wild,Montreal Canadiens,Nashville Predators,New Jersey Devils,New Orleans Pelicans,New York Islanders,New York Knicks,New York Rangers,Oklahoma City Thunder,Orlando Magic,Ottawa Senators,Philadelphia 76ers,Philadelphia Flyers,Phoenix Suns,Pittsburgh Penguins,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Jose Sharks,Schedule Type,St. Louis Blues,Tampa Bay Lightning,Toronto Maple Leafs,Toronto Raptors,Utah Jazz,Vancouver Canucks,Vegas Golden Knights,Washington Capitals,Washington Wizards,Winnipeg Jets,diff,max,mode
,,56.0,1.8571428571428572,,57.0,56.0,,,,55.0,,56.0,56.0,,,55.0,,2021-04-17,56.0,57.0,,,,57.0,56.0,55.0,NBA,58.0,,57.0,55.0,56.0,56.0,57.0,,,,,56.0,,57.0,,56.0,56.0,,56.0,,56.0,,55.0,56.0,55.0,,Actual,,,,57.0,57.0,,,,56.0,,2,58,56
,,57.0,1.8571428571428572,,57.0,57.0,,,,56.0,,56.0,56.0,,,56.0,,2021-04-18,56.0,57.0,,,,57.0,57.0,56.0,NBA,59.0,,57.0,55.0,57.0,56.0,58.0,,,,,57.0,,58.0,,57.0,57.0,,56.0,,56.0,,56.0,57.0,55.0,,Actual,,,,58.0,57.0,,,,56.0,,2,59,57
,,57.0,2.0,,58.0,57.0,,,,56.0,,57.0,57.0,,,56.0,,2021-04-19,57.0,58.0,,,,58.0,58.0,57.0,NBA,59.0,,58.0,56.0,58.0,57.0,58.0,,,,,57.0,,58.0,,58.0,57.0,,57.0,,57.0,,56.0,57.0,56.0,,Actual,,,,58.0,58.0,,,,57.0,,2,59,57
,,58.0,2.0,,58.0,58.0,,,,57.0,,57.0,57.0,,,56.0,,2021-04-20,57.0,58.0,,,,58.0,58.0,57.0,NBA,60.0,,58.0,56.0,58.0,57.0,59.0,,,,,58.0,,59.0,,58.0,58.0,,57.0,,57.0,,57.0,58.0,56.0,,Actual,,,,58.0,58.0,,,,57.0,,2,60,58
,,59.0,2.142857142857143,,58.0,59.0,,,,57.0,,58.0,58.0,,,57.0,,2021-04-21,58.0,59.0,,,,59.0,59.0,58.0,NBA,61.0,,58.0,57.0,59.0,57.0,60.0,,,,,58.0,,60.0,,59.0,58.0,,58.0,,58.0,,58.0,59.0,57.0,,Actual,,,,59.0,59.0,,,,58.0,,3,61,58
,,59.0,2.142857142857143,,59.0,59.0,,,,58.0,,59.0,58.0,,,58.0,,2021-04-22,58.0,60.0,,,,59.0,59.0,58.0,NBA,61.0,,59.0,57.0,59.0,58.0,60.0,,,,,59.0,,60.0,,59.0,59.0,,59.0,,59.0,,58.0,59.0,58.0,,Actual,,,,59.0,59.0,,,,58.0,,2,61,59
,,60.0,2.2857142857142856,,60.0,60.0,,,,59.0,,59.0,59.0,,,58.0,,2021-04-23,59.0,60.0,,,,60.0,60.0,58.0,NBA,62.0,,59.0,58.0,60.0,58.0,60.0,,,,,59.0,,60.0,,60.0,59.0,,59.0,,59.0,,59.0,59.0,58.0,,Actual,,,,59.0,59.0,,,,59.0,,3,62,59
,,60.0,2.2857142857142856,,60.0,60.0,,,,59.0,,60.0,59.0,,,59.0,,2021-04-24,60.0,61.0,,,,60.0,61.0,59.0,NBA,62.0,,60.0,58.0,61.0,59.0,61.0,,,,,60.0,,61.0,,60.0,59.0,,60.0,,59.0,,59.0,59.0,59.0,,Actual,,,,60.0,60.0,,,,59.0,,2,62,60
,,61.0,2.2857142857142856,,61.0,61.0,,,,60.0,,60.0,60.0,,,59.0,,2021-04-25,60.0,61.0,,,,61.0,61.0,60.0,NBA,62.0,,60.0,59.0,61.0,60.0,61.0,,,,,60.0,,61.0,,60.0,60.0,,60.0,,60.0,,60.0,60.0,59.0,,Actual,,,,60.0,60.0,,,,60.0,,2,62,60
,,62.0,2.2857142857142856,,61.0,61.0,,,,60.0,,61.0,61.0,,,60.0,,2021-04-26,61.0,62.0,,,,61.0,61.0,60.0,NBA,63.0,,61.0,60.0,62.0,60.0,62.0,,,,,61.0,,62.0,,61.0,61.0,,61.0,,61.0,,60.0,61.0,60.0,,Actual,,,,61.0,61.0,,,,61.0,,2,63,61
,,62.0,2.2857142857142856,,62.0,62.0,,,,61.0,,61.0,61.0,,,61.0,,2021-04-27,61.0,62.0,,,,62.0,62.0,61.0,NBA,63.0,,61.0,60.0,62.0,61.0,63.0,,,,,61.0,,62.0,,62.0,61.0,,61.0,,61.0,,61.0,61.0,60.0,,Actual,,,,62.0,61.0,,,,61.0,,2,63,61
,,63.0,2.142857142857143,,63.0,62.0,,,,62.0,,62.0,62.0,,,61.0,,2021-04-28,62.0,62.0,,,,62.0,62.0,61.0,NBA,64.0,,62.0,61.0,63.0,61.0,63.0,,,,,62.0,,63.0,,62.0,62.0,,62.0,,62.0,,62.0,62.0,61.0,,Actual,,,,62.0,62.0,,,,62.0,,2,64,62
,,63.0,2.142857142857143,,63.0,63.0,,,,62.0,,62.0,62.0,,,62.0,,2021-04-29,63.0,63.0,,,,63.0,63.0,62.0,NBA,64.0,,62.0,61.0,63.0,62.0,64.0,,,,,63.0,,63.0,,63.0,62.0,,62.0,,62.0,,62.0,62.0,61.0,,Actual,,,,63.0,62.0,,,,62.0,,2,64,62
,,64.0,1.8571428571428572,,64.0,64.0,,,,62.0,,63.0,63.0,,,62.0,,2021-04-30,63.0,63.0,,,,63.0,63.0,62.0,NBA,64.0,,63.0,62.0,63.0,63.0,64.0,,,,,63.0,,63.0,,63.0,63.0,,63.0,,63.0,,63.0,63.0,62.0,,Actual,,,,63.0,63.0,,,,63.0,,1,64,63
,,65.0,1.7142857142857142,,64.0,64.0,,,,63.0,,64.0,64.0,,,63.0,,2021-05-01,64.0,64.0,,,,64.0,64.0,63.0,NBA,65.0,,63.0,63.0,64.0,63.0,65.0,,,,,64.0,,63.0,,64.0,64.0,,63.0,,63.0,,63.0,63.0,62.0,,Actual,,,,64.0,64.0,,,,64.0,,1,65,64
,,65.0,1.5714285714285714,,65.0,65.0,,,,64.0,,64.0,64.0,,,64.0,,2021-05-02,64.0,64.0,,,,64.0,65.0,63.0,NBA,65.0,,64.0,63.0,65.0,64.0,65.0,,,,,64.0,,64.0,,65.0,64.0,,64.0,,64.0,,64.0,64.0,63.0,,Actual,,,,65.0,64.0,,,,64.0,,1,65,64
,,66.0,1.4285714285714286,,65.0,65.0,,,,64.0,,65.0,64.0,,,64.0,,2021-05-03,65.0,65.0,,,,65.0,65.0,64.0,NBA,65.0,,65.0,64.0,65.0,64.0,65.0,,,,,65.0,,65.0,,65.0,65.0,,65.0,,64.0,,65.0,64.0,64.0,,Actual,,,,65.0,65.0,,,,65.0,,1,66,65
,,66.0,1.2857142857142858,,65.0,66.0,,,,65.0,,65.0,65.0,,,65.0,,2021-05-04,65.0,66.0,,,,66.0,65.0,64.0,NBA,66.0,,65.0,64.0,66.0,65.0,65.0,,,,,66.0,,65.0,,66.0,65.0,,65.0,,65.0,,65.0,65.0,64.0,,Actual,,,,66.0,65.0,,,,65.0,,1,66,65
,,67.0,1.1428571428571428,,66.0,66.0,,,,65.0,,65.0,66.0,,,65.0,,2021-05-05,66.0,66.0,,,,66.0,66.0,65.0,NBA,66.0,,65.0,65.0,66.0,66.0,66.0,,,,,66.0,,66.0,,66.0,66.0,,66.0,,66.0,,66.0,66.0,65.0,,Actual,,,,66.0,66.0,,,,66.0,,1,67,66
,,68.0,1.1428571428571428,,66.0,67.0,,,,66.0,,66.0,66.0,,,66.0,,2021-05-06,66.0,67.0,,,,67.0,66.0,66.0,NBA,67.0,,66.0,66.0,66.0,66.0,66.0,,,,,66.0,,66.0,,67.0,66.0,,66.0,,66.0,,66.0,66.0,65.0,,Actual,,,,67.0,66.0,,,,67.0,,2,68,66
,,68.0,1.1428571428571428,,67.0,67.0,,,,67.0,,67.0,67.0,,,67.0,,2021-05-07,67.0,67.0,,,,67.0,67.0,66.0,NBA,67.0,,67.0,66.0,67.0,67.0,67.0,,,,,67.0,,67.0,,67.0,67.0,,67.0,,67.0,,67.0,67.0,66.0,,Actual,,,,67.0,67.0,,,,67.0,,1,68,67
,,68.0,1.1428571428571428,,67.0,68.0,,,,67.0,,67.0,67.0,,,67.0,,2021-05-08,68.0,68.0,,,,68.0,68.0,67.0,NBA,67.0,,67.0,67.0,67.0,67.0,67.0,,,,,67.0,,67.0,,68.0,67.0,,68.0,,67.0,,68.0,67.0,67.0,,Actual,,,,68.0,68.0,,,,68.0,,1,68,67
,,68.0,1.1428571428571428,,68.0,68.0,,,,68.0,,68.0,68.0,,,68.0,,2021-05-09,68.0,69.0,,,,68.0,68.0,67.0,NBA,68.0,,68.0,67.0,68.0,67.0,68.0,,,,,68.0,,68.0,,69.0,68.0,,68.0,,68.0,,68.0,68.0,67.0,,Actual,,,,68.0,68.0,,,,68.0,,1,69,68
,,69.0,1.1428571428571428,,68.0,68.0,,,,68.0,,68.0,69.0,,,68.0,,2021-05-10,68.0,69.0,,,,69.0,69.0,68.0,NBA,68.0,,68.0,68.0,68.0,68.0,68.0,,,,,69.0,,68.0,,69.0,68.0,,68.0,,68.0,,69.0,68.0,68.0,,Actual,,,,68.0,69.0,,,,69.0,,1,69,68
,,69.0,1.1428571428571428,,69.0,69.0,,,,69.0,,69.0,69.0,,,69.0,,2021-05-11,69.0,70.0,,,,70.0,69.0,69.0,NBA,69.0,,69.0,69.0,69.0,69.0,69.0,,,,,69.0,,69.0,,70.0,69.0,,69.0,,69.0,,69.0,69.0,68.0,,Actual,,,,69.0,69.0,,,,69.0,,1,70,69
,,70.0,1.1428571428571428,,70.0,70.0,,,,69.0,,69.0,70.0,,,70.0,,2021-05-12,69.0,70.0,,,,70.0,70.0,69.0,NBA,69.0,,70.0,69.0,69.0,69.0,69.0,,,,,70.0,,69.0,,70.0,69.0,,69.0,,69.0,,70.0,69.0,69.0,,Actual,,,,69.0,70.0,,,,70.0,,1,70,69
,,71.0,1.0,,70.0,70.0,,,,70.0,,70.0,70.0,,,70.0,,2021-05-13,70.0,70.0,,,,70.0,70.0,70.0,NBA,70.0,,70.0,70.0,70.0,70.0,70.0,,,,,70.0,,70.0,,70.0,70.0,,70.0,,70.0,,71.0,70.0,70.0,,Actual,,,,70.0,70.0,,,,70.0,,1,71,70
,,71.0,0.8571428571428571,,70.0,70.0,,,,70.0,,70.0,71.0,,,71.0,,2021-05-14,71.0,71.0,,,,71.0,71.0,70.0,NBA,71.0,,70.0,71.0,70.0,70.0,70.0,,,,,71.0,,70.0,,71.0,71.0,,71.0,,70.0,,71.0,71.0,70.0,,Actual,,,,71.0,71.0,,,,71.0,,0,71,71
,,71.0,0.7142857142857143,,71.0,71.0,,,,71.0,,71.0,71.0,,,71.0,,2021-05-15,71.0,71.0,,,,71.0,71.0,71.0,NBA,71.0,,71.0,71.0,71.0,71.0,71.0,,,,,71.0,,71.0,,71.0,71.0,,71.0,,71.0,,71.0,71.0,71.0,,Actual,,,,71.0,71.0,,,,71.0,,0,71,71
,,72.0,0.5714285714285714,,72.0,72.0,,,,72.0,,72.0,72.0,,,72.0,,2021-05-16,72.0,72.0,,,,72.0,72.0,72.0,NBA,72.0,,72.0,72.0,72.0,72.0,72.0,,,,,72.0,,72.0,,72.0,72.0,,72.0,,72.0,,72.0,72.0,72.0,,Actual,,,,72.0,72.0,,,,72.0,,0,72,72
0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,,1.0,,,1.0,0.0,,0.0,2021-01-13,,,0.0,1.0,0.0,,,,NHL,,0.0,,,,,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,0.0,,1.0,,1.0,,,,0.0,Planned,1.0,1.0,1.0,,,1.0,0.0,0.0,,0.0,1,1,0
1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,2021-01-14,,,1.0,2.0,1.0,,,,NHL,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,0.0,,1.0,,1.0,,,,1.0,Planned,1.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,1,2,1
1.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,2.0,,,2.0,1.0,,2.0,2021-01-15,,,1.0,2.0,2.0,,,,NHL,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,2.0,,2.0,,,,1.0,Planned,2.0,2.0,2.0,,,2.0,1.0,2.0,,1.0,1,2,1
2.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,2021-01-16,,,2.0,3.0,2.0,,,,NHL,,2.0,,,,,,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,2.0,,2.0,,,,2.0,Planned,2.0,2.0,3.0,,,3.0,2.0,2.0,,1.0,1,3,2
2.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,,3.0,,,2.0,2.0,,2.0,2021-01-17,,,2.0,3.0,3.0,,,,NHL,,2.0,,,,,,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,2.0,,3.0,,,,2.0,Planned,2.0,2.0,3.0,,,3.0,2.0,3.0,,1.0,1,3,2
3.0,3.0,,1.0,3.0,,,3.0,3.0,3.0,,3.0,,,2.0,3.0,,2.0,2021-01-18,,,3.0,4.0,3.0,,,,NHL,,2.0,,,,,,3.0,3.0,3.0,2.0,,3.0,,2.0,,,2.0,,3.0,,3.0,,,,3.0,Planned,3.0,2.0,4.0,,,4.0,3.0,3.0,,2.0,1,4,3
3.0,3.0,,1.0,3.0,,,4.0,3.0,4.0,,4.0,,,3.0,4.0,,2.0,2021-01-19,,,4.0,4.0,4.0,,,,NHL,,3.0,,,,,,3.0,3.0,4.0,3.0,,3.0,,3.0,,,3.0,,4.0,,4.0,,,,3.0,Planned,3.0,2.0,4.0,,,4.0,3.0,4.0,,3.0,1,4,3
4.0,4.0,,1.0,3.0,,,4.0,3.0,4.0,,4.0,,,3.0,4.0,,2.0,2021-01-20,,,4.0,5.0,4.0,,,,NHL,,3.0,,,,,,4.0,4.0,4.0,3.0,,3.0,,3.0,,,3.0,,4.0,,4.0,,,,4.0,Planned,4.0,2.0,5.0,,,5.0,4.0,4.0,,3.0,1,5,4
4.0,4.0,,1.1428571428571428,4.0,,,4.0,3.0,5.0,,4.0,,,4.0,5.0,,2.0,2021-01-21,,,4.0,5.0,5.0,,,,NHL,,4.0,,,,,,4.0,5.0,4.0,4.0,,4.0,,3.0,,,4.0,,5.0,,4.0,,,,4.0,Planned,4.0,3.0,5.0,,,6.0,4.0,4.0,,4.0,2,6,4
5.0,5.0,,1.1428571428571428,4.0,,,5.0,3.0,5.0,,5.0,,,5.0,5.0,,3.0,2021-01-22,,,5.0,6.0,5.0,,,,NHL,,4.0,,,,,,5.0,5.0,5.0,4.0,,4.0,,4.0,,,4.0,,5.0,,5.0,,,,5.0,Planned,4.0,3.0,6.0,,,6.0,5.0,5.0,,4.0,1,6,5
5.0,5.0,,1.2857142857142858,5.0,,,5.0,3.0,6.0,,5.0,,,5.0,6.0,,3.0,2021-01-23,,,5.0,6.0,6.0,,,,NHL,,5.0,,,,,,5.0,6.0,5.0,4.0,,4.0,,4.0,,,5.0,,6.0,,5.0,,,,5.0,Planned,5.0,4.0,6.0,,,7.0,5.0,5.0,,5.0,2,7,5
6.0,6.0,,1.2857142857142858,5.0,,,6.0,4.0,6.0,,6.0,,,6.0,6.0,,4.0,2021-01-24,,,6.0,7.0,6.0,,,,NHL,,6.0,,,,,,6.0,6.0,6.0,5.0,,5.0,,5.0,,,5.0,,6.0,,6.0,,,,6.0,Planned,6.0,4.0,7.0,,,7.0,6.0,6.0,,6.0,1,7,6
6.0,6.0,,1.4285714285714286,5.0,,,6.0,4.0,6.0,,6.0,,,6.0,6.0,,4.0,2021-01-25,,,6.0,7.0,6.0,,,,NHL,,6.0,,,,,,6.0,6.0,6.0,5.0,,5.0,,5.0,,,6.0,,6.0,,6.0,,,,6.0,Planned,6.0,4.0,7.0,,,8.0,6.0,6.0,,6.0,2,8,6
7.0,7.0,,1.4285714285714286,6.0,,,7.0,5.0,7.0,,7.0,,,7.0,7.0,,5.0,2021-01-26,,,7.0,8.0,7.0,,,,NHL,,7.0,,,,,,7.0,6.0,7.0,6.0,,6.0,,6.0,,,6.0,,7.0,,7.0,,,,7.0,Planned,7.0,5.0,8.0,,,8.0,7.0,7.0,,7.0,1,8,7
7.0,7.0,,1.5714285714285714,6.0,,,7.0,5.0,7.0,,8.0,,,7.0,7.0,,5.0,2021-01-27,,,7.0,8.0,7.0,,,,NHL,,7.0,,,,,,7.0,6.0,8.0,6.0,,6.0,,6.0,,,7.0,,7.0,,7.0,,,,7.0,Planned,7.0,5.0,8.0,,,9.0,7.0,7.0,,7.0,2,9,7
8.0,8.0,,1.5714285714285714,7.0,,,8.0,6.0,8.0,,8.0,,,8.0,8.0,,6.0,2021-01-28,,,8.0,9.0,8.0,,,,NHL,,8.0,,,,,,8.0,7.0,8.0,7.0,,7.0,,7.0,,,8.0,,8.0,,8.0,,,,8.0,Planned,8.0,6.0,9.0,,,10.0,8.0,8.0,,7.0,2,10,8
8.0,8.0,,1.7142857142857142,7.0,,,8.0,6.0,8.0,,9.0,,,8.0,9.0,,6.0,2021-01-29,,,8.0,9.0,8.0,,,,NHL,,8.0,,,,,,8.0,7.0,8.0,7.0,,7.0,,7.0,,,8.0,,8.0,,8.0,,,,8.0,Planned,8.0,6.0,9.0,,,10.0,8.0,8.0,,7.0,2,10,8
9.0,8.0,,1.7142857142857142,8.0,,,9.0,7.0,9.0,,9.0,,,9.0,9.0,,7.0,2021-01-30,,,9.0,10.0,9.0,,,,NHL,,8.0,,,,,,9.0,8.0,9.0,8.0,,8.0,,8.0,,,8.0,,9.0,,9.0,,,,8.0,Planned,9.0,7.0,10.0,,,11.0,8.0,9.0,,8.0,2,11,9
10.0,8.0,,1.7142857142857142,8.0,,,10.0,7.0,10.0,,10.0,,,10.0,10.0,,8.0,2021-01-31,,,10.0,11.0,10.0,,,,NHL,,8.0,,,,,,10.0,8.0,9.0,9.0,,9.0,,8.0,,,9.0,,10.0,,9.0,,,,8.0,Planned,10.0,7.0,10.0,,,11.0,8.0,9.0,,8.0,1,11,10
10.0,8.0,,1.7142857142857142,9.0,,,10.0,8.0,10.0,,10.0,,,10.0,10.0,,8.0,2021-02-01,,,10.0,11.0,10.0,,,,NHL,,8.0,,,,,,10.0,9.0,10.0,9.0,,9.0,,9.0,,,9.0,,10.0,,10.0,,,,9.0,Planned,10.0,8.0,10.0,,,12.0,9.0,10.0,,9.0,2,12,10
11.0,9.0,,2.0,9.0,,,11.0,9.0,11.0,,11.0,,,11.0,11.0,,9.0,2021-02-02,,,10.0,12.0,10.0,,,,NHL,,9.0,,,,,,11.0,10.0,10.0,10.0,,10.0,,9.0,,,10.0,,10.0,,11.0,,,,9.0,Planned,11.0,8.0,10.0,,,13.0,9.0,10.0,,10.0,3,13,10
11.0,9.0,,2.0,10.0,,,11.0,9.0,11.0,,11.0,,,11.0,11.0,,9.0,2021-02-03,,,11.0,12.0,10.0,,,,NHL,,9.0,,,,,,11.0,10.0,10.0,10.0,,10.0,,9.0,,,10.0,,11.0,,11.0,,,,9.0,Planned,11.0,9.0,10.0,,,13.0,9.0,10.0,,10.0,2,13,11
11.0,10.0,,2.142857142857143,10.0,,,12.0,10.0,12.0,,12.0,,,12.0,12.0,,10.0,2021-02-04,,,11.0,12.0,11.0,,,,NHL,,9.0,,,,,,12.0,11.0,11.0,11.0,,11.0,,10.0,,,11.0,,11.0,,12.0,,,,9.0,Planned,12.0,9.0,11.0,,,14.0,9.0,11.0,,11.0,3,14,11
12.0,10.0,,2.142857142857143,11.0,,,12.0,10.0,12.0,,12.0,,,12.0,12.0,,10.0,2021-02-05,,,12.0,12.0,12.0,,,,NHL,,10.0,,,,,,12.0,11.0,12.0,11.0,,11.0,,10.0,,,11.0,,12.0,,12.0,,,,10.0,Planned,12.0,10.0,11.0,,,14.0,10.0,11.0,,11.0,2,14,12
13.0,12.0,,2.2857142857142856,12.0,,,13.0,11.0,12.0,,12.0,,,13.0,12.0,,10.0,2021-02-06,,,12.0,13.0,12.0,,,,NHL,,10.0,,,,,,13.0,12.0,12.0,12.0,,12.0,,11.0,,,12.0,,12.0,,13.0,,,,11.0,Planned,14.0,10.0,12.0,,,15.0,10.0,11.0,,11.0,3,15,12
13.0,13.0,,2.4285714285714284,12.0,,,13.0,11.0,13.0,,13.0,,,13.0,13.0,,11.0,2021-02-07,,,13.0,13.0,13.0,,,,NHL,,11.0,,,,,,14.0,12.0,12.0,12.0,,12.0,,11.0,,,12.0,,13.0,,13.0,,,,11.0,Planned,14.0,10.0,12.0,,,15.0,11.0,12.0,,11.0,2,15,13
13.0,14.0,,2.5714285714285716,13.0,,,14.0,11.0,14.0,,13.0,,,13.0,14.0,,11.0,2021-02-08,,,13.0,14.0,13.0,,,,NHL,,11.0,,,,,,14.0,12.0,13.0,12.0,,13.0,,12.0,,,13.0,,13.0,,13.0,,,,11.0,Planned,15.0,11.0,13.0,,,16.0,11.0,12.0,,11.0,3,16,13
14.0,14.0,,2.4285714285714284,13.0,,,14.0,12.0,14.0,,14.0,,,13.0,14.0,,12.0,2021-02-09,,,14.0,15.0,14.0,,,,NHL,,12.0,,,,,,14.0,12.0,14.0,13.0,,13.0,,12.0,,,14.0,,14.0,,14.0,,,,12.0,Planned,15.0,12.0,13.0,,,16.0,12.0,13.0,,12.0,2,16,14
14.0,14.0,,2.4285714285714284,14.0,,,14.0,12.0,14.0,,14.0,,,13.0,14.0,,12.0,2021-02-10,,,14.0,15.0,14.0,,,,NHL,,12.0,,,,,,14.0,13.0,14.0,13.0,,13.0,,13.0,,,14.0,,14.0,,14.0,,,,12.0,Planned,15.0,12.0,14.0,,,16.0,12.0,13.0,,12.0,2,16,14
15.0,15.0,,2.2857142857142856,14.0,,,15.0,13.0,15.0,,15.0,,,14.0,15.0,,13.0,2021-02-11,,,15.0,16.0,15.0,,,,NHL,,13.0,,,,,,15.0,14.0,15.0,14.0,,14.0,,13.0,,,15.0,,15.0,,15.0,,,,13.0,Planned,16.0,13.0,14.0,,,17.0,13.0,14.0,,13.0,2,17,15
15.0,16.0,,2.2857142857142856,15.0,,,15.0,13.0,15.0,,15.0,,,14.0,15.0,,13.0,2021-02-12,,,15.0,16.0,15.0,,,,NHL,,13.0,,,,,,15.0,14.0,15.0,14.0,,14.0,,14.0,,,15.0,,15.0,,15.0,,,,13.0,Planned,17.0,13.0,14.0,,,17.0,13.0,14.0,,13.0,2,17,15
15.0,17.0,,2.142857142857143,16.0,,,16.0,14.0,16.0,,16.0,,,14.0,16.0,,14.0,2021-02-13,,,16.0,16.0,16.0,,,,NHL,,14.0,,,,,,16.0,15.0,16.0,15.0,,15.0,,14.0,,,16.0,,16.0,,15.0,,,,13.0,Planned,18.0,14.0,15.0,,,18.0,13.0,15.0,,14.0,2,18,16
15.0,17.0,,2.142857142857143,16.0,,,16.0,14.0,16.0,,16.0,,,15.0,16.0,,14.0,2021-02-14,,,16.0,16.0,16.0,,,,NHL,,14.0,,,,,,16.0,15.0,16.0,15.0,,15.0,,15.0,,,16.0,,17.0,,16.0,,,,13.0,Planned,18.0,14.0,15.0,,,18.0,14.0,16.0,,14.0,2,18,16
16.0,18.0,,2.0,17.0,,,17.0,15.0,17.0,,17.0,,,15.0,17.0,,15.0,2021-02-15,,,17.0,17.0,17.0,,,,NHL,,14.0,,,,,,16.0,15.0,17.0,16.0,,16.0,,15.0,,,17.0,,17.0,,16.0,,,,14.0,Planned,19.0,15.0,16.0,,,19.0,14.0,16.0,,15.0,2,19,17
16.0,18.0,,2.0,17.0,,,18.0,15.0,17.0,,17.0,,,16.0,17.0,,16.0,2021-02-16,,,17.0,17.0,17.0,,,,NHL,,15.0,,,,,,17.0,15.0,18.0,16.0,,17.0,,15.0,,,17.0,,17.0,,17.0,,,,14.0,Planned,19.0,15.0,16.0,,,19.0,15.0,17.0,,15.0,2,19,17
16.0,18.0,,2.142857142857143,17.0,,,18.0,16.0,17.0,,18.0,,,16.0,17.0,,16.0,2021-02-17,,,18.0,18.0,17.0,,,,NHL,,15.0,,,,,,17.0,15.0,18.0,16.0,,17.0,,15.0,,,18.0,,17.0,,17.0,,,,14.0,Planned,19.0,15.0,17.0,,,20.0,15.0,17.0,,16.0,3,20,17
17.0,19.0,,2.142857142857143,18.0,,,18.0,16.0,17.0,,18.0,,,16.0,18.0,,17.0,2021-02-18,,,18.0,18.0,17.0,,,,NHL,,16.0,,,,,,18.0,15.0,19.0,17.0,,18.0,,16.0,,,19.0,,18.0,,18.0,,,,15.0,Planned,20.0,16.0,18.0,,,20.0,15.0,17.0,,16.0,2,20,18
17.0,19.0,,2.2857142857142856,18.0,,,18.0,17.0,18.0,,19.0,,,16.0,18.0,,17.0,2021-02-19,,,19.0,19.0,18.0,,,,NHL,,16.0,,,,,,18.0,15.0,19.0,17.0,,18.0,,16.0,,,19.0,,18.0,,18.0,,,,15.0,Planned,20.0,16.0,18.0,,,21.0,15.0,17.0,,17.0,3,21,18
18.0,20.0,,2.0,18.0,,,19.0,18.0,20.0,,20.0,,,17.0,19.0,,18.0,2021-02-20,,,20.0,20.0,19.0,,,,NHL,,17.0,,,,,,19.0,16.0,20.0,18.0,,19.0,,17.0,,,19.0,,18.0,,19.0,,,,16.0,Planned,21.0,18.0,19.0,,,21.0,16.0,18.0,,17.0,0,21,21
18.0,20.0,,2.142857142857143,19.0,,,19.0,18.0,20.0,,20.0,,,17.0,19.0,,18.0,2021-02-21,,,20.0,20.0,19.0,,,,NHL,,17.0,,,,,,19.0,17.0,20.0,18.0,,19.0,,18.0,,,20.0,,19.0,,19.0,,,,16.0,Planned,21.0,18.0,19.0,,,22.0,16.0,19.0,,18.0,3,22,19
19.0,21.0,,2.2857142857142856,19.0,,,20.0,19.0,20.0,,20.0,,,18.0,19.0,,18.0,2021-02-22,,,20.0,20.0,19.0,,,,NHL,,18.0,,,,,,19.0,17.0,20.0,19.0,,19.0,,18.0,,,20.0,,19.0,,19.0,,,,16.0,Planned,22.0,18.0,20.0,,,22.0,17.0,19.0,,18.0,3,22,19
19.0,21.0,,2.4285714285714284,19.0,,,20.0,19.0,20.0,,21.0,,,18.0,20.0,,18.0,2021-02-23,,,21.0,21.0,19.0,,,,NHL,,18.0,,,,,,19.0,18.0,21.0,20.0,,20.0,,18.0,,,21.0,,19.0,,20.0,,,,16.0,Planned,22.0,18.0,20.0,,,23.0,17.0,20.0,,18.0,3,23,20
20.0,22.0,,2.4285714285714284,19.0,,,20.0,20.0,21.0,,21.0,,,18.0,20.0,,19.0,2021-02-24,,,21.0,21.0,20.0,,,,NHL,,19.0,,,,,,19.0,18.0,21.0,20.0,,20.0,,19.0,,,21.0,,20.0,,20.0,,,,16.0,Planned,23.0,19.0,21.0,,,23.0,17.0,20.0,,18.0,3,23,20
